,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
1595757,LEVETIRACETAM 750 MG TABLET,51079082220,0.2227,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1595774,PRAVASTATIN SODIUM 20 MG TAB,68462019690,0.35166,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1595807,LISINOPRIL 10 MG TABLET,68001021000,0.01933,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1595907,ENALAPRIL MALEATE 5 MG TABLET,51079095120,0.24706999999999998,12/17/2014,EA,C/I,N,3,G,,,12/31/2014
1596060,ONDANSETRON 40 MG/20 ML VIAL,23155037731,0.17589000000000002,11/19/2014,ML,C/I,N,"4, 5",G,,,12/31/2014
1596126,MAPAP 500 MG TABLET,904198859,0.02271,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1596129,SENNA PLUS TABLET,904551252,0.02891,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1596155,AMLODIPINE-BENAZEPRIL 5-20 MG,49884093105,0.38928,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1596195,SM ASPIRIN EC 81 MG TABLET,49348098053,0.01061,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1596253,PYRIDOSTIGMINE BR 60 MG TABLET,68084049401,0.25395,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1596346,CIPROFLOXACIN 0.3% EYE DROP,17478071410,0.76315,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1596368,LAMIVUDINE-ZIDOVUDINE TABLET,65862059760,6.6117300000000006,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1596369,KETOCONAZOLE 200 MG TABLET,51672402601,1.3625200000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1596430,FLURA-DROPS 0.25 MG/DROP,58223068424,0.22238000000000002,12/18/2013,ML,C/I,N,"1, 5",G,,,12/25/2013
1596493,AMLODIPINE-ATORVAST 10-10 MG,43598032130,3.86789,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1596591,RISPERIDONE 1 MG TABLET,378351191,0.08861000000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1596700,CLONAZEPAM 2 MG TABLET,16729013800,0.0385,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1596772,PAROXETINE HCL 10 MG TABLET,13107015490,0.10468,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1596805,COLYTE WITH FLAVOR PACKS,68220013301,0.010020000000000001,07/23/2014,ML,C/I,N,"4, 5",B,,,12/31/2014
1597128,NUCYNTA 75 MG TABLET,50458083002,3.1181,10/03/2014,EA,C/I,N,2,B,,,12/31/2014
1597206,VENLAFAXINE HCL ER 75 MG CAP,13668001930,0.14747000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1597211,PREVACID 24HR DR 15 MG CAPSULE,67628614,0.6495,07/23/2014,EA,C/I,Y,2,B,0.43767,12/17/2014 12:00:00 AM,12/31/2014
1597392,DIETHYLPROPION 25 MG TABLET,10702004403,0.1873,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1597419,PRAZOSIN 5 MG CAPSULE,93406905,0.79059,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1597426,ANTIPYRINE-BENZOCAINE EAR DROP,76439030515,0.41893,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1597621,X-VIATE 40% CREAM,58980062510,0.38032,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
1597761,EXFORGE HCT 5-160-12.5 MG TAB,78055915,4.90163,04/02/2014,EA,C/I,N,2,B,,,12/31/2014
1597919,XERAC AC 6.25% SOLUTION,96070960,0.13744,11/19/2014,ML,C/I,N,"4, 5",G,,,12/31/2014
1598056,RISPERIDONE 3 MG TABLET,60505258805,0.09735,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1598109,CARVEDILOL 6.25 MG TABLET,68382009305,0.03015,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1598287,PV TUSSIN 100 MG/5 ML LIQUID,68016002004,0.0101,12/18/2013,ML,C/I,Y,"1, 5, 6",G,,,12/25/2013
1598308,LISINOPRIL 2.5 MG TABLET,172375760,0.01405,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1598356,VALPROIC ACID 250 MG CAPSULE,62756087388,0.15564,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1598361,CIPROFLOXACIN HCL 750 MG TAB,16714065301,0.33626,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1598447,MONTELUKAST SOD 10 MG TABLET,16729011915,0.1881,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1598453,SALAGEN 5 MG TABLET,62856070510,1.60998,07/23/2014,EA,C/I,N,4,B,1.19308,12/17/2014 12:00:00 AM,12/31/2014
1598487,RISPERIDONE 3 MG TABLET,51079046401,0.09735,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1598696,ANTACID LIQUID,62107002011,0.00577,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1598976,LACTULOSE 10 GM/15 ML SOLUTION,50383079516,0.01268,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1598979,ADVAIR 100-50 DISKUS,173069504,7.475239999999999,11/19/2014,EA,C/I,N,"4, 5",B,,,12/31/2014
1599018,LEVETIRACETAM 750 MG TABLET,13668001605,0.2227,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1599454,PRIMATENE ASTHMA TABLET,573295210,0.12869,11/19/2014,EA,C/I,Y,"2, 6",B,,,12/31/2014
1599474,SERTRALINE 20 MG/ML ORAL CONC,59762494001,0.7548,12/17/2014,ML,C/I,N,"1, 5, 6",G,,,12/31/2014
1599599,GLIPIZIDE 5 MG TABLET,51079081017,0.03161,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1599682,RIFAMPIN 300 MG CAPSULE,68084035801,0.90192,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1599753,AMLODIPINE-BENAZEPRIL 5-40 MG,55111058701,0.40684000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1599854,METFORMIN HCL 500 MG TABLET,51079017201,0.01643,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1599907,FUROSEMIDE 40 MG TABLET,51079007319,0.01296,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1599912,ATENOLOL 100 MG TABLET,378075710,0.029060000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1600044,FAMOTIDINE 40 MG TABLET,55111012001,0.06561,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1600143,LISINOPRIL 30 MG TABLET,603421321,0.06637,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1600181,CARDIZEM LA 180 MG TABLET,74306130,3.8094900000000003,11/19/2014,EA,C/I,N,4,B,2.1720599999999997,12/17/2014 12:00:00 AM,12/31/2014
1600370,WARFARIN SODIUM 2 MG TABLET,31722032801,0.20956999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1600466,LISINOPRIL 30 MG TABLET,68180051602,0.06637,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1600495,NALTREXONE 50 MG TABLET,16729008101,0.91569,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1600528,PROPAFENONE HCL 150 MG TABLET,603544825,0.17165,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1600555,CEPHALEXIN 750 MG CAPSULE,67877025523,5.7112,09/17/2014,EA,C/I,N,4,G,,,12/31/2014
1600694,COLD & ALLERGY ELIXIR,37205093126,0.015580000000000002,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1600804,CLONIDINE 0.2 MG/DAY PATCH,591350904,25.68065,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1600820,CIPROFLOXACIN HCL 500 MG TAB,16252051501,0.19247999999999998,10/15/2014,EA,C/I,N,4,G,,,12/31/2014
1600842,LISINOPRIL 20 MG TABLET,51079098301,0.026330000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1600866,NICOTINE 4 MG CHEWING GUM,113053278,0.25006999999999996,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1600942,SM FEXOFENADINE HCL 180 MG TAB,49348096857,0.36309,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1600984,DIDANOSINE DR 250 MG CAPSULE,378888893,4.42017,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1601055,RISPERIDONE 1 MG TABLET,64679055504,0.08861000000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1601130,CLOTRIMAZOLE 10 MG TROCHE,574010770,0.49972,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1601132,OLANZAPINE-FLUOXETINE 6-50 MG,93550556,9.12556,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1601186,HYDROXYZINE PAM 25 MG CAP,591080001,0.06289,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1601222,ENABLEX 7.5 MG TABLET,78041915,5.84335,08/01/2013,EA,C/I,N,2,B,,,12/25/2013
1601247,NAPROXEN SODIUM 275 MG TAB,93053610,0.06763999999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1601450,OXYCODON-ACETAMINOPHEN 7.5-325,68084069901,0.72626,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1601475,PAROXETINE HCL 30 MG TABLET,68382009916,0.12841,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1601586,ACIPHEX DR 20 MG TABLET,62856024390,12.39224,07/29/2014,EA,C/I,N,2,B,0.74293,12/17/2014 12:00:00 AM,12/31/2014
1601618,ALLERGY 4 MG TABLET,37205021578,0.019969999999999998,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1601665,AMLODIPINE-ATORVAST 5-80 MG,43598031430,5.1848,11/19/2014,EA,C/I,N,4,G,,,12/31/2014
1601889,SULFAMETHOXAZOLE-TMP DS TABLET,68084023011,0.057339999999999995,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1602003,BUPRENORPHINE-NALOXONE 8-2 MG SL TABLET,228315503,5.57063,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1602181,MELOXICAM 7.5 MG TABLET,65862009701,0.022330000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1602292,ONDANSETRON 40 MG/20 ML VIAL,143989001,0.17589000000000002,11/19/2014,ML,C/I,N,"4, 5",G,,,12/31/2014
1602298,SILENOR 3 MG TABLET,42847010303,10.19843,07/23/2014,EA,C/I,N,2,B,,,12/31/2014
1602316,DOXYCYCLINE MONO 150 MG TABLET,49884023611,4.7304699999999995,07/23/2014,EA,C/I,N,4,G,,,12/31/2014
1602423,ORTHO-NOVUM 7-7-7-28 TABLET,50458017815,1.08396,02/19/2014,EA,C/I,N,4,B,0.62237,12/17/2014 12:00:00 AM,12/31/2014
1602446,AMLODIPINE BESYLATE 5 MG TAB,51079045169,0.0197,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1602489,ARMOUR THYROID 180 MG TABLET,456046201,0.68398,06/04/2014,EA,C/I,N,"4, 6",B,,,12/31/2014
1602670,MORPHINE SULF 100 MG/5 ML SOLN,406800312,0.46337,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1602745,ISONIAZID 300 MG TABLET,51079008320,0.14999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1602827,UROXATRAL 10 MG TABLET,24987020010,11.985289999999999,03/19/2014,EA,C/I,N,4,B,0.25185,12/17/2014 12:00:00 AM,12/31/2014
1602902,LEVETIRACETAM 750 MG TABLET,65162053816,0.24668,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
1603054,MEFENAMIC ACID 250 MG CAPSULE,68180018506,9.07361,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1603120,CARVEDILOL 12.5 MG TABLET,68084026301,0.031219999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1603279,DONEPEZIL HCL 5 MG TABLET,781527413,0.07309,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1603305,MIDODRINE HCL 5 MG TABLET,245021201,0.42613999999999996,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1603551,GABAPENTIN 600 MG TABLET,65862052301,0.36021,12/24/2014,EA,C/I,N,3,G,,,12/31/2014
1603572,CLONAZEPAM 1 MG TABLET,185006410,0.02535,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1603608,PV ASPIRIN 325 MG TABLET,68016001128,0.010020000000000001,12/18/2013,EA,C/I,Y,"1, 6",G,,,12/25/2013
1603912,METHOCARBAMOL 500 MG TABLET,68084005611,0.07277,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1603987,NAPROXEN 250 MG TABLET,31722034005,0.03437,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1604198,HYDROCODONE-ACETAMINOPHEN 10-325 TABLET,57664017613,0.17626,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1604204,4 WAY 1% NASAL SPRAY,67208701,0.07697999999999999,11/21/2013,ML,C/I,Y,"1, 5",G,,,12/05/2013
1604358,PHENOBARBITAL 32.4 MG TABLET,603516602,0.22971999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1604554,EXCEDRIN MIGRAINE GELTAB,67203550,0.1177,12/18/2013,EA,C/I,Y,"1, 6",B,0.05223,12/18/2013 12:00:00 AM,12/25/2013
1604609,DOXEPIN 25 MG CAPSULE,378312510,0.34647,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1604722,ONFI 20 MG TABLET,67386031201,17.89003,11/13/2014,EA,C/I,N,2,B,,,12/31/2014
1604775,METAMUCIL POWDER,37000045309,0.016069999999999997,11/21/2013,GM,C/I,Y,"4, 5, 6",B,,,12/25/2013
1604795,AMLODIPINE BESYLATE 10 MG TAB,57664057013,0.02682,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1604812,CARBIDOPA-LEVODOPA-ENTA 200 MG,64679078702,2.25159,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1604875,CYPROHEPTADINE 4 MG TABLET,93292919,0.26016999999999996,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
1604957,NIFEDIPINE ER 60 MG TABLET,67767015101,0.83342,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
1605054,BETADINE 10% SOLUTION,67618015016,0.02847,03/03/2014,ML,C/I,Y,"4, 5, 6",B,0.00584,12/17/2014 12:00:00 AM,12/31/2014
1605066,VALACYCLOVIR HCL 1 GRAM TABLET,781520992,0.9514100000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1605123,HYDROCORTISONE 1% CREAM,603053550,0.05345,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
1605171,KIONEX 15 GM/60 ML SUSPENSION,574200202,0.12302,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1605289,FOSINOPRIL SODIUM 10 MG TAB,93722210,0.14243,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1605308,LOSARTAN-HYDROCHLOROTHIAZIDE 100-12.5 MG TAB,603422916,0.12167,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1605348,OXCARBAZEPINE 600 MG TABLET,51991029405,0.40524,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1605364,VENLAFAXINE HCL ER 37.5 MG CAP,59762018001,0.1392,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1605594,SYSTANE BALANCE 0.6% EYE DROP,65143307,0.7535,09/17/2014,ML,C/I,Y,"4, 5, 6",B,,,12/31/2014
1605649,ROPINIROLE HCL 2 MG TABLET,64679017202,0.10797000000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1605653,TIKOSYN 500 MCG CAPSULE,69582043,4.74731,06/01/2014,EA,C/I,N,2,B,,,12/31/2014
1605680,"CANASA 1,000 MG SUPPOSITORY",58914050142,22.67466,07/01/2014,EA,C/I,N,2,B,,,12/31/2014
1605867,EVISTA 60 MG TABLET,2416502,6.3808300000000004,02/19/2014,EA,C/I,N,2,B,4.05063,12/17/2014 12:00:00 AM,12/31/2014
1605927,LAMIVUDINE-ZIDOVUDINE TABLET,68084041611,6.6117300000000006,12/24/2014,EA,C/I,N,1,G,,,12/31/2014
1606008,HALOPERIDOL DEC 100 MG/ML AMP,10147092205,43.48617,12/17/2014,ML,C/I,N,"1, 5, 6",G,,,12/31/2014
1606040,MIRTAZAPINE 30 MG ODT,59762141207,0.8781700000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1606067,OXAPROZIN 600 MG TABLET,93092405,2.31305,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1606168,TRI-VIT-FLUOR 0.25 MG/ML DROP,603178547,0.21809,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1606170,TYLENOL WITH CODEINE #3 TABLET,50458051360,0.9416,11/19/2014,EA,C/I,N,"4, 6",B-ANDA,0.1091,12/17/2014 12:00:00 AM,12/31/2014
1606232,CARVEDILOL 25 MG TABLET,13107014501,0.0337,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1606293,ESOMEPRAZOLE DR 49.3 MG CAP,65162095703,1.70215,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1606356,PRAMIPEXOLE 0.125 MG TABLET,13668009105,0.08916,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1606431,PAROXETINE HCL 40 MG TABLET,13107015799,0.13666,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1606723,ENALAPRIL MALEATE 20 MG TAB,904561161,0.43436,10/15/2014,EA,C/I,N,4,G,,,12/31/2014
1606782,SIMVASTATIN 40 MG TABLET,42571004090,0.03508,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1606797,LAMISIL AT 1% CREAM,67399912,0.6075,04/11/2013,GM,C/I,Y,"2, 5, 6",B,,,12/25/2013
1606837,LOSARTAN POTASSIUM 25 MG TAB,603422402,0.04838,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1606948,VENLAFAXINE HCL ER 225 MG TAB,131326846,5.033119999999999,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1606967,BENZPHETAMINE HCL 50 MG TABLET,23155017401,0.64356,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1607017,IBUPROFEN 600 MG TABLET,67877012001,0.03485,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
1607034,IBUPROFEN 600 MG TABLET,53746046550,0.05772000000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1607040,CIPROFLOXACIN HCL 250 MG TAB,16252051401,0.1469,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1607087,AMLODIPINE-ATORVAST 5-20 MG,378451493,5.5884,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1607147,PIOGLITAZONE HCL 30 MG TABLET,13668011930,0.21784,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1607149,LAMOTRIGINE ER 100 MG TABLET,64679027302,8.46311,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1607204,MICARDIS HCT 40-12.5 MG TABLET,597004337,4.75255,01/07/2014,EA,C/I,N,2,B,3.41678,12/17/2014 12:00:00 AM,12/31/2014
1607210,OMEPRAZOLE DR 20 MG CAPSULE,51079000701,0.0584,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1607226,COMPLETE ALLERGY 25 MG TAB,37205027078,0.03818,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1607289,GABAPENTIN 600 MG TABLET,68382020405,0.36021,12/24/2014,EA,C/I,N,3,G,,,12/31/2014
1607483,ACZONE 5% GEL,23367060,6.37948,05/03/2014,GM,C/I,N,"2, 5",B,,,12/31/2014
1607524,CLOZAPINE 100 MG TABLET,51079092220,0.9348,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1607632,FLUOXETINE HCL 20 MG CAPSULE,68084060511,0.02976,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1607698,OXYCODONE HCL 10 MG TABLET,42858000210,0.22348,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1607764,ALLERGY RELIEF 180 MG TABLET,46122004065,0.36309,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1607783,MINERAL OIL LAXATIVE,574061816,0.008759999999999999,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1607792,ANTACID PLUS ANTI-GAS RELF LIQ,36800035740,0.00577,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1607864,OLANZAPINE 20 MG TABLET,378571391,0.46762,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
1607973,CEFDINIR 300 MG CAPSULE,67253001106,1.08476,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1608086,LABETALOL HCL 200 MG TABLET,63739036610,0.35498,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1608094,LISINOPRIL 10 MG TABLET,603421134,0.01933,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1608171,PILOCARPINE HCL 5 MG TABLET,64720013710,0.26614,11/21/2013,EA,C/I,N,1,G,,,11/28/2013
1608274,RIZATRIPTAN 5 MG ODT,68462046706,1.33471,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1608312,ALPRAZOLAM 1 MG TABLET,67253090250,0.02495,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1608404,FENTANYL 75 MCG/HR PATCH,591321372,10.172239999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1608414,FENTORA 400 MCG BUCCAL TABLET,63459054404,60.22311,09/10/2014,EA,C/I,N,4,B,,,12/31/2014
1608438,STERILE WATER FOR INJECTION,264785000,0.00213,11/19/2014,ML,C/I,N,"4, 5",G,,,12/31/2014
1608459,EPIDUO GEL,299590845,5.8938,10/22/2014,GM,C/I,N,"4, 5",B,,,12/31/2014
1608661,ADT ROBITUSSIN PEAK CLD M-S LQ,31874214,0.03732,12/17/2014,ML,C/I,Y,"1, 5, 6",B,0.01519,12/17/2014 12:00:00 AM,12/31/2014
1608690,CEFDINIR 300 MG CAPSULE,16714039102,1.08476,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1608770,RANITIDINE 150 MG TABLET,68084057701,0.06723,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
1609142,PROGRAF 1 MG CAPSULE,469061711,4.2073599999999995,07/23/2014,EA,C/I,N,2,B,1.1537,12/17/2014 12:00:00 AM,12/31/2014
1609146,LEFLUNOMIDE 20 MG TABLET,16714033101,0.66618,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1609189,THIORIDAZINE 100 MG TABLET,51079058020,0.67685,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1609226,MILK OF MAGNESIA SUSPENSION,15127083373,0.00576,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1609284,MICONAZOLE 3 COMBO PACK,24385060602,7.59417,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1609303,GEODON 60 MG CAPSULE,49398041,13.731539999999999,06/01/2014,EA,C/I,N,4,B,1.35782,12/17/2014 12:00:00 AM,12/31/2014
1609343,SORE THROAT 1.4% SPRAY,37205032730,0.01067,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1609363,FENTANYL CITRATE OTFC 400 MCG,406920430,9.79933,08/20/2014,EA,C/I,N,4,G,,,12/31/2014
1609470,KOMBIGLYZE XR 5-500 MG TABLET,3422111,9.49472,08/08/2014,EA,C/I,N,2,B,,,12/31/2014
1609524,CLOTRIM 1% VAGINAL CREAM,51672200306,0.07576000000000001,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
1609712,HYDROCODONE-ACETAMINOPHEN 7.5-650 TAB,591050205,0.06506,01/22/2014,EA,C/I,N,4,G,,,12/31/2014
1609738,HM ANTI-DIARRHEAL 2 MG CAPLET,62011015003,0.10393,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1609773,FENOFIBRATE 145 MG TABLET,93206098,1.8902599999999998,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1609847,CHILDREN'S ALLERGY LIQUID,68016082356,0.008759999999999999,12/18/2013,ML,C/I,Y,"1, 5, 6",G,,,12/25/2013
1609942,ESCITALOPRAM 10 MG TABLET,93585101,0.13929,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1610089,PROPRANOLOL ER 80 MG CAPSULE,245008510,1.83018,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1610256,PROPRANOLOL 10 MG TABLET,16714002106,0.02444,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1610289,HYDROMORPHONE HCL ER 16 MG TAB,406331601,20.83304,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1610312,CLOBETASOL 0.05% CREAM,168016330,4.41909,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
1610351,FENOFIBRATE 54 MG TABLET,378710077,0.48446999999999996,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1610360,THERA-GESIC CREME,178032003,0.03737,11/19/2014,GM,C/I,Y,"2, 5",B,,,12/31/2014
1610452,CEFPODOXIME 200 MG TABLET,16714021201,5.60292,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1610528,ENJUVIA 1.25 MG TABLET,51285041002,2.3355900000000003,01/01/2014,EA,C/I,N,2,B,,,12/31/2014
1610643,QUETIAPINE FUMARATE 200 MG TAB,63739067710,0.25506999999999996,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1610698,LOSARTAN POTASSIUM 25 MG TAB,781570010,0.04838,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1610781,SB 12HR NASAL SPRAY 0.05%,15127030405,0.0581,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1610845,MEGESTROL 40 MG TABLET,555060702,0.2254,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1610869,GAS RELIEF 180 MG SOFTGEL,113065772,0.05276,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1610915,GLIMEPIRIDE 1 MG TABLET,378401101,0.0372,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1610939,PROCARDIA XL 30 MG TABLET,69265072,3.28555,06/01/2014,EA,C/I,N,4,B,0.30091,12/17/2014 12:00:00 AM,12/31/2014
1611003,QUINAPRIL 5 MG TABLET,65862061790,0.15232,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1611153,TACROLIMUS 5 MG CAPSULE,68084045101,7.673960000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1611243,SELEGILINE HCL 5 MG CAPSULE,67253070006,1.40137,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1611297,LABETALOL HCL 100 MG TABLET,591060501,0.24500999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1611339,DONEPEZIL HCL 10 MG TABLET,781527592,0.07128999999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1611473,RIFAMPIN 300 MG CAPSULE,61748001830,0.90192,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1611554,GELNIQUE 3% GEL,52544004154,2.13123,01/28/2014,GM,C/I,N,"2, 5",B,,,12/31/2014
1611683,TRIAMCINOLONE 0.025% CREAM,45802006335,0.17803,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
1611784,HYDROCODONE-ACETAMINOPHEN 7.5-500 TAB,603388204,0.0871,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
